ENSG00000252143.1	85	82	0.510514082694846	0.5091321857116636
ENSG00000200101.1	8	97	0.08359450661638734	0.07992309480944479
ENSG00000218872.1	6	30	0.1881175951133316	0.17743364419700963
ENSG00000167772.7	8	111	0.08017426000680183	0.06792196767045272
ENSG00000162040.5	76	480	0.14265415591724984	0.13640321841442096
ENSG00000204612.1	255	71	0.786924651403073	0.7828773156427148
ENSG00000252534.1	280	27	0.9112547607662351	0.910895278294895
ENSG00000224389.4	545	373	0.5818025512556005	0.593652993467175
ENSG00000108370.11	55	90	0.3787993846504447	0.3772764657444314
ENSG00000230757.1	16	36	0.3095717074304931	0.30333515615392276
ENSG00000214146.2	18	133	0.09761279723073191	0.11735291277068678
ENSG00000134873.5	354	72	0.832737149399307	0.8316611191535908
ENSG00000163874.8	581	61	0.8971851298067464	0.9042955570492673
ENSG00000244264.2	764	1556	0.32450451800774904	0.32932174567548017
ENSG00000239053.1	21	204	0.10077140881065061	0.09538354176435031
ENSG00000249098.1	61	455	0.1183266047732967	0.11762618125549601
ENSG00000197146.2	31	81	0.266004448149498	0.27835185671569107
ENSG00000070808.11	261	96	0.7363098946942395	0.7306809965965226
ENSG00000201371.1	47	6	0.8999307216637734	0.8950199973360576
ENSG00000186838.9	99	188	0.3460429772862038	0.34327371967878717
ENSG00000267195.1	8	78	0.08714393149572897	0.08907992874476904
ENSG00000101280.6	2	320	0.010911105359856843	0.006922379651371026
ENSG00000116604.13	26	22	0.5295253692354183	0.547165138513486
ENSG00000254951.3	275	266	0.5107701408480804	0.5083174569743439
ENSG00000265084.1	944	226	0.7994471677583791	0.8066800183922886
ENSG00000269693.1	42	128	0.24769239802898124	0.2457964508411732
ENSG00000137055.10	3	140	0.014623187661382264	0.02184104166757626
ENSG00000245522.2	23	17	0.5729935962493475	0.5798775960046113
ENSG00000237756.1	4	59	0.05981756129317861	0.0675090780734194
ENSG00000227625.2	564	475	0.5329495953563346	0.5432945485767837
ENSG00000252739.1	465	1	0.9893750675369981	0.9972561518696682
ENSG00000231775.1	5	4	0.5293599648708187	0.5248383358955322
ENSG00000236810.1	120	201	0.3643393699994143	0.37263812252509415
ENSG00000258202.1	134	31	0.8181043685420334	0.8124301014485925
ENSG00000244321.1	49	160	0.22176459427633322	0.233188150061227
ENSG00000197549.5	55	18	0.7518087319126668	0.7555968425393225
ENSG00000207155.1	78	11	0.8727379698172221	0.8716502269258175
ENSG00000259539.1	207	21	0.9132824546743717	0.9096120447124538
ENSG00000140987.15	205	469	0.3207284150985985	0.30449062922392306
ENSG00000115421.8	281	263	0.5271333531461179	0.5162996764362695
ENSG00000221693.1	214	645	0.26245483045983187	0.24862956986320903
ENSG00000232936.1	13	51	0.1800347932274906	0.19607272275757562
ENSG00000226149.1	181	33	0.8459780826885106	0.8438243484902933
ENSG00000239471.2	0	160	0.01449880889258004	0.0016332807612421535
ENSG00000207549.1	9	54	0.15370621356241942	0.14929444678654227
ENSG00000225411.2	51	84	0.3677688334044955	0.3782181519590218
ENSG00000252884.1	36	11	0.7784241783728417	0.7657374745652852
ENSG00000096093.10	190	21	0.9028260540277675	0.9018060901346735
ENSG00000249851.1	504	1530	0.24178236050013546	0.24796618933820747
ENSG00000212332.1	31	48	0.4028986250399017	0.39448905610688917
ENSG00000235271.1	369	215	0.6082840041506209	0.6312767918079234
ENSG00000258899.1	343	109	0.7530162589390995	0.7590730259364653
ENSG00000105877.13	103	155	0.389831992051506	0.39813613418802213
ENSG00000114209.10	12	300	0.027324962192528002	0.03755381223382516
ENSG00000162188.5	17	111	0.11560912945752921	0.13027526565933423
ENSG00000224384.1	495	332	0.6004717964907235	0.598806172730272
ENSG00000261078.1	12	6	0.6884113970256768	0.679526966872179
ENSG00000216663.3	11	18	0.38176765998764683	0.377185860266929
ENSG00000228779.1	9	79	0.11940348192974959	0.10267108952138496
ENSG00000196668.3	59	57	0.5182550168751109	0.5075497076342507
ENSG00000206743.1	145	45	0.7542212619609827	0.7609104947165171
ENSG00000239696.2	198	34	0.8560979154252318	0.853675607642147
ENSG00000163545.7	56	359	0.12975826888193187	0.13516054682767073
ENSG00000068745.10	191	613	0.2351861477019893	0.23774376159829588
ENSG00000223561.2	236	124	0.676838109926411	0.6569203997593615
ENSG00000111328.2	30	116	0.1955015200848571	0.20370617931802718
ENSG00000199282.1	53	69	0.43433247541612086	0.43781241934543624
ENSG00000261400.1	242	270	0.47119936008479546	0.4734250943112774
ENSG00000101452.10	105	568	0.15789826099672577	0.15620200985623411
ENSG00000248896.2	1	1	0.6135554206672699	0.6186220007736012
ENSG00000133121.16	127	7	0.9505854593082195	0.9441448990273505
ENSG00000166897.10	433	37	0.9341623028728226	0.921316856185976
ENSG00000182199.6	211	133	0.6032346066819857	0.6146340392200687
ENSG00000207455.1	66	7	0.9029504931723016	0.9013727929609399
ENSG00000129007.10	28	90	0.23630185014240057	0.23946250863667476
ENSG00000252733.1	28	81	0.24327338510532448	0.25319054993651136
ENSG00000235464.1	52	61	0.4520531091982868	0.4601654357437193
ENSG00000228860.1	309	63	0.8260191975819084	0.8311283957745562
ENSG00000267743.1	22	188	0.10873036329643782	0.10348740896659976
ENSG00000198035.9	72	442	0.14501157493181205	0.1404528626929709
ENSG00000207127.1	251	537	0.3154317947520301	0.31896935014414807
ENSG00000255254.1	257	549	0.3306046634552202	0.3191897261924767
ENSG00000201179.1	158	91	0.6329111921801227	0.6360079677409027
ENSG00000227627.1	45	36	0.5456471843648638	0.551311392124641
ENSG00000186191.7	57	308	0.16104974141626105	0.15624916209845538
ENSG00000249735.1	114	41	0.756437220209144	0.7364710846379896
ENSG00000199536.1	103	60	0.6510336001153952	0.6339562036520957
ENSG00000266168.1	178	43	0.811520053645199	0.8063617590197578
ENSG00000255050.1	35	28	0.5570578935571292	0.5564832673256837
ENSG00000238598.1	25	508	0.044453545134018	0.04661084111360387
ENSG00000130560.4	306	46	0.8631592562773415	0.8695318920385076
ENSG00000164967.5	92	141	0.3788668276634226	0.39359809993844586
ENSG00000148655.10	59	62	0.4885544017814776	0.48794192356047916
ENSG00000201815.1	98	19	0.8556591841972275	0.8356661725470761
ENSG00000199404.1	56	135	0.27524314899691715	0.2952614400137579
ENSG00000159251.6	36	16	0.6841751635687452	0.6831564881471686
ENSG00000101448.9	20	47	0.2901470314423624	0.30241558187476464
ENSG00000142330.15	90	280	0.24588466298986422	0.24270516379044796
ENSG00000224807.5	419	164	0.7022567017116977	0.7180766299600922
ENSG00000111087.5	101	38	0.7178298318252901	0.7299182688922183
ENSG00000266772.1	3	157	0.027678137440026784	0.01716814824564078
ENSG00000120616.11	3	15	0.1527528792115549	0.14199428359133684
ENSG00000100532.7	151	91	0.6138492210489919	0.6239963967519947
ENSG00000270397.1	137	146	0.4709617986012353	0.48342416209799477
ENSG00000234788.1	12	149	0.08135921291311454	0.07515988428743353
ENSG00000237446.1	455	56	0.8877276778776123	0.891143395821041
ENSG00000060762.14	43	133	0.2557686301961277	0.24643719950072704
ENSG00000248356.1	103	72	0.585595202852189	0.5859038105030379
ENSG00000266943.1	41	5	0.895598545977086	0.9000111148365234
ENSG00000185974.6	138	63	0.6906179078352715	0.6879150259503499
ENSG00000131373.10	20	123	0.1540632097366118	0.14333583536412453
ENSG00000183208.8	67	79	0.46557184376570815	0.46144158353165293
ENSG00000169609.9	59	118	0.32745185099209706	0.33123141796824596
ENSG00000249532.2	10	55	0.15101070603317446	0.1579475333849933
ENSG00000227551.1	109	9	0.927371009392296	0.921501664575316
ENSG00000236280.1	3	55	0.04622492565497138	0.054459798538185604
ENSG00000186197.8	392	206	0.6650356071378465	0.655246517432225
ENSG00000155158.16	70	19	0.7816123611245174	0.7855404957703547
ENSG00000200506.1	242	413	0.38445520409229283	0.36951873309055844
ENSG00000233179.1	20	56	0.24987047465755763	0.2599385099655425
ENSG00000267146.1	367	219	0.6196920523437296	0.6265289253584919
ENSG00000238646.1	67	24	0.7314127471388343	0.7329092656211854
ENSG00000257639.1	463	242	0.6495224690574469	0.6569246553501465
ENSG00000124334.12	20	34	0.37178662077599467	0.3680344444259
ENSG00000101337.11	138	55	0.7148523624452338	0.7159375790612038
ENSG00000174437.12	13	38	0.2597333955724853	0.26468391419401377
ENSG00000267092.1	128	19	0.8587751191080677	0.8735088862855902
ENSG00000134308.9	875	185	0.8200266667872328	0.8257880392641531
ENSG00000237693.4	32	111	0.20249681190347413	0.2244091501484494
ENSG00000235552.4	21	93	0.175246988505109	0.1843767372460209
ENSG00000101405.3	252	111	0.6793657382647812	0.694463600450609
ENSG00000250897.2	5	20	0.21272011245086442	0.2161990214169
ENSG00000143367.11	111	21	0.8554678406645069	0.8372799949414887
ENSG00000252510.1	32	190	0.1338416275156683	0.14408881716379596
ENSG00000067365.10	29	46	0.390530451960717	0.3883269424965742
ENSG00000179820.11	334	336	0.4953179716265077	0.4981462810723136
ENSG00000231172.2	143	37	0.7863028598195965	0.7951310778773062
ENSG00000204257.10	392	22	0.9465618449396372	0.9458123133246501
ENSG00000167182.11	333	254	0.5633973990921212	0.5668509422086884
ENSG00000253684.1	39	186	0.18114326713314066	0.17445102193933412
ENSG00000211826.1	9	17	0.36384578438900905	0.36305013453193435
ENSG00000270890.1	42	45	0.4781704396392844	0.4808425145773228
ENSG00000252937.1	749	85	0.9059011953746983	0.8984923290864688
ENSG00000226587.1	15	22	0.40769760934529475	0.39568608831387375
ENSG00000144589.16	13	70	0.17296002957682577	0.15854719269509382
ENSG00000268789.1	10	21	0.3195707624802968	0.31891557511236845
ENSG00000223734.2	1	117	0.010816083659518028	0.008247106156821121
ENSG00000170909.9	74	3	0.9473753847781992	0.9651625854315747
ENSG00000264767.1	134	110	0.5394876705143953	0.5496199499832038
ENSG00000152422.11	76	50	0.6060765053534051	0.6001287680677896
ENSG00000230163.1	13	244	0.05070267785740645	0.04967399491339542
ENSG00000267543.1	20	44	0.29984999053361616	0.3065060808031156
ENSG00000234572.1	53	70	0.4181846127930391	0.43110208257868865
ENSG00000250415.1	200	5	0.9646047370539367	0.9766975829372498
ENSG00000234910.2	25	68	0.279777706389818	0.27401677940326774
ENSG00000254266.1	62	11	0.8549852436239885	0.8511639741250193
ENSG00000222999.1	48	94	0.33105474596182083	0.3386307836251033
ENSG00000223559.1	318	9	0.9602867538761862	0.9729130799976708
ENSG00000264849.1	25	41	0.34961229886858813	0.38515857761412653
ENSG00000152208.7	90	172	0.34167178572773516	0.3434491168899424
ENSG00000248457.1	25	288	0.0565997102919048	0.07956645119874636
ENSG00000217408.2	261	47	0.8589884875773774	0.8477888754739332
ENSG00000148334.10	14	72	0.1575556001116981	0.1593481219292088
ENSG00000227969.1	301	399	0.41903261200751996	0.4297996140911712
ENSG00000183580.8	250	5	0.9594515865744531	0.9804311893709345
ENSG00000241710.2	571	11	0.9695787820101044	0.9809630341215656
ENSG00000183020.9	41	11	0.7808326011933473	0.7905557722221451
ENSG00000266242.1	360	25	0.9348853293798932	0.9354772301640107
ENSG00000157330.5	108	122	0.464306113884169	0.4713064803679547
ENSG00000164691.12	16	4	0.7869113911473392	0.7792311158079038
ENSG00000251739.1	96	351	0.2100148897495565	0.21460402568877043
ENSG00000162976.8	43	99	0.3148875335538568	0.30157948808844276
ENSG00000119397.12	176	17	0.9069013582670788	0.9119056970849803
ENSG00000108861.4	588	58	0.9097588351706208	0.9109750852404406
ENSG00000237440.4	24	29	0.45856875867885905	0.46210793034327013
ENSG00000162139.5	288	122	0.704304494132063	0.7019725567838235
ENSG00000264963.1	23	29	0.4571959743800109	0.4428467927969076
ENSG00000136908.13	747	20	0.9831403657060422	0.9739757013322395
ENSG00000144802.7	1613	1171	0.589958267644403	0.5795158268133214
ENSG00000256709.1	8	80	0.10486808606339515	0.08865078513163799
ENSG00000242540.2	143	129	0.5390762518432249	0.5270960842053503
ENSG00000205441.4	19	87	0.19296656538142587	0.17845256431467776
ENSG00000270346.1	315	28	0.9013065498664415	0.918707853013888
ENSG00000132793.7	137	229	0.3829529655099718	0.37330806723804183
ENSG00000186204.10	14	23	0.3841030471102398	0.379761069793192
ENSG00000256925.1	44	110	0.293231400784701	0.2841584863133627
ENSG00000243238.1	10	7	0.5692529503702309	0.572635315887836
ENSG00000207704.2	28	48	0.3650182332756263	0.3736399083911263
ENSG00000179428.2	3	118	0.019730778125352066	0.026874103042167388
ENSG00000271309.1	26	174	0.1357302973347999	0.13079209435045788
ENSG00000238750.1	21	393	0.053733875400800546	0.04961903574599247
ENSG00000260351.1	450	26	0.9648925301490667	0.9445642186677998
ENSG00000236496.2	45	24	0.6490044991995478	0.6476493633015741
ENSG00000146555.14	11	10	0.5657026206163797	0.5467813768464718
ENSG00000248240.1	74	43	0.6317017637626878	0.6353508098011075
ENSG00000188573.7	128	43	0.7523442407261756	0.7497354496484445
ENSG00000230423.1	19	168	0.09607551266349124	0.1023855871864694
ENSG00000257824.1	89	26	0.7485090702137702	0.7757404374141358
ENSG00000259656.1	88	11	0.9030918592514283	0.889350785586023
ENSG00000266529.1	312	21	0.9345714265146111	0.9360338479693252
ENSG00000230571.2	9	394	0.032433282918569284	0.022572050994814095
ENSG00000252473.1	632	678	0.4885464977742513	0.4827206626502539
ENSG00000225189.1	15	4	0.7878443206064378	0.7719152327233967
ENSG00000259734.1	133	345	0.27037039773815486	0.27776871832206423
ENSG00000169740.9	66	65	0.5030458896437652	0.5056289955535721
ENSG00000270835.1	38	9	0.7909816674796487	0.8028389940349517
ENSG00000229127.1	74	6	0.9398058969565329	0.9205143627645146
ENSG00000203852.3	134	29	0.8204812711247645	0.8190822184823459
ENSG00000223571.1	126	62	0.6836302057980101	0.6719918325264645
ENSG00000136541.10	184	33	0.8391272570778525	0.8491082325741609
ENSG00000138079.9	63	33	0.6599438253030562	0.6611646027894865
ENSG00000213684.4	260	15	0.9425881617421217	0.9470041187586948
ENSG00000219722.1	44	36	0.536846570824825	0.5452236623639535
ENSG00000130702.9	11	25	0.3010967706359454	0.3056947055777933
ENSG00000226425.1	0	70	0.00478991042407495	0.0016420097017265157
ENSG00000272685.1	225	180	0.5426588363821626	0.5551096392440027
ENSG00000143278.3	1	161	0.000128931722108927	0.007325058362426112
ENSG00000124102.4	10	34	0.2350463279192081	0.22653059420639868
ENSG00000167617.2	210	46	0.8267351811804918	0.8213849300022086
ENSG00000273064.1	39	37	0.5024889451527068	0.5181922158886684
ENSG00000270754.1	17	14	0.564888400428757	0.5618253461235786
ENSG00000239014.1	34	401	0.0808132344450525	0.07715572670260132
ENSG00000222522.1	12	27	0.2961375462446779	0.3083390223568155
ENSG00000234230.1	165	321	0.33923321802405015	0.34031641021777664
ENSG00000206947.1	53	91	0.38536899998186613	0.3675997469428709
ENSG00000198535.5	345	224	0.6003729527799506	0.6057634380185938
ENSG00000252757.1	28	4	0.869925230849907	0.8789195764217685
ENSG00000206073.6	370	286	0.5671244465872518	0.5646732419982224
ENSG00000221304.1	121	174	0.41955320024814846	0.4093934775576149
ENSG00000222355.1	25	429	0.06862523231439532	0.055567980764122886
ENSG00000253869.1	121	8	0.9564287050997169	0.94090816076693
ENSG00000265035.1	23	32	0.41389570036607504	0.4263821828181456
ENSG00000207124.1	103	5	0.9362081442334867	0.9497036909711919
ENSG00000198963.6	24	18	0.5710403612496847	0.5740955737682994
ENSG00000182010.6	41	14	0.7476943761267929	0.7483645542678776
ENSG00000263774.1	45	34	0.5540412175997904	0.5640031133214627
ENSG00000257543.1	4	87	0.05672484358312058	0.047023358386807365
ENSG00000232954.2	29	45	0.3839362177877842	0.3957038062919899
ENSG00000257378.1	4	71	0.04641522496567496	0.05144247042846843
ENSG00000255191.1	163	418	0.27328450275687166	0.2802887794674853
ENSG00000237939.1	107	99	0.5113371794971605	0.5181635231878652
ENSG00000242858.1	13	2	0.8296246040773918	0.8501866149175297
ENSG00000226658.1	375	166	0.6848139300458621	0.6936069282162002
ENSG00000244551.2	14	11	0.5361887252470668	0.5416493660202881
ENSG00000264932.2	118	62	0.661519739306157	0.6529534134167608
ENSG00000255628.1	5	108	0.042936829272470334	0.047406587763168875
ENSG00000020426.6	47	85	0.3771947135346083	0.3574675298040787
ENSG00000230728.1	280	92	0.7637224503036314	0.7516657413722289
ENSG00000266102.1	38	101	0.29188979780275504	0.2698687848532231
ENSG00000181617.5	152	351	0.30452878777819903	0.3023989372055633
ENSG00000253082.1	111	54	0.6844293174996023	0.6756295353181534
ENSG00000085465.11	29	164	0.16812464445516995	0.149595165896357
ENSG00000229243.1	58	3	0.9399039091116262	0.94569906519846
ENSG00000171174.9	196	86	0.6955891654014258	0.6942692011157323
ENSG00000169180.7	98	205	0.31710655959546785	0.32505767493854554
ENSG00000177535.6	13	81	0.14376993284420758	0.13304781357563591
ENSG00000120915.9	210	1141	0.16389937185348302	0.1553639457105787
ENSG00000199564.1	53	134	0.27391013331553826	0.28421124745186355
ENSG00000121904.13	47	853	0.05832065503379891	0.05249009045665023
ENSG00000263723.1	344	130	0.7167611779188695	0.7256188926256154
ENSG00000231404.2	97	318	0.23386039544731474	0.23370713322620237
ENSG00000258637.1	21	289	0.06873437899804524	0.06864378786964398
ENSG00000272798.1	59	693	0.06785818784119468	0.07850432052027977
ENSG00000109610.5	24	13	0.6530278827849874	0.6605019429305369
ENSG00000225216.2	386	254	0.6122302976882585	0.6026176679861523
ENSG00000226329.2	111	39	0.741022742939759	0.7421085321860871
ENSG00000245534.2	25	12	0.6863650547486365	0.6850566539277733
ENSG00000230412.1	140	270	0.32568799446374086	0.3403881141774038
ENSG00000214144.3	2	3	0.47656605386351425	0.47830514422448234
ENSG00000174599.4	295	105	0.7497057948952028	0.7375342306116487
ENSG00000252322.1	85	15	0.8789516776699478	0.8538489155091453
ENSG00000250361.2	104	191	0.3483621202795254	0.35312521996441343
ENSG00000240584.2	69	84	0.4673961765293255	0.4517593966259917
ENSG00000214748.2	3	274	0.021759894645447808	0.010498880783136395
ENSG00000231092.1	9	34	0.20708620493334196	0.208015241326364
ENSG00000239195.1	300	329	0.4964034812677999	0.4776982510405559
ENSG00000205361.4	87	150	0.38055334524207507	0.36721765567022935
ENSG00000201448.1	103	35	0.7451476781014985	0.7462943459458592
ENSG00000269011.1	153	24	0.8903613426931068	0.8667630396872547
ENSG00000230317.1	142	88	0.6272725405668975	0.6176239736270819
ENSG00000232372.1	80	38	0.6683209931861217	0.681957595911253
ENSG00000253515.1	167	191	0.46245577746715927	0.4655794393249003
ENSG00000236283.1	107	18	0.8613259409649463	0.8591387035857229
ENSG00000265582.1	14	32	0.31776760881459487	0.311623437417034
ENSG00000251460.1	143	82	0.6209970085344276	0.6338088459623561
ENSG00000234156.1	118	64	0.6509373904950575	0.649927106241251
ENSG00000144410.4	140	185	0.43569329503913234	0.4298680678544046
ENSG00000257243.1	216	63	0.7836451743120781	0.7739657453977944
ENSG00000197016.7	271	83	0.7565350891301664	0.7650225976737166
ENSG00000252419.1	69	57	0.5425054783422949	0.5478650012487108
ENSG00000011021.17	700	305	0.6991440286497891	0.6963864911555039
ENSG00000172534.9	316	377	0.4481385435090549	0.4560829262867879
ENSG00000120337.7	179	72	0.725305653293498	0.7143473092969738
ENSG00000164087.3	101	75	0.5842235012435685	0.5744551773799221
ENSG00000125409.8	417	56	0.8751691082617069	0.8808718224089492
ENSG00000173714.7	460	67	0.8633325436227851	0.8735654822493257
ENSG00000271317.1	29	39	0.412718982762016	0.4236094279668918
ENSG00000079246.11	279	14	0.9518827511579048	0.9512963390258912
ENSG00000173542.4	82	62	0.5821976022516994	0.5713236103427558
ENSG00000171291.4	325	645	0.32701500372046965	0.33530869612659836
ENSG00000187048.8	28	95	0.2332038804535741	0.22792088376738354
ENSG00000229332.2	219	90	0.6927143493829847	0.7077403356534998
ENSG00000233981.1	25	30	0.4559307671113111	0.4595587970342089
ENSG00000168228.10	381	83	0.8245839040603354	0.8215916802819435
ENSG00000205730.5	19	283	0.07225266533217756	0.0625685528020667
ENSG00000265369.2	262	470	0.35363073345768015	0.35749462100284113
ENSG00000265265.1	52	79	0.4001633750014293	0.400338492199387
ENSG00000269185.1	20	28	0.42743476430962146	0.42412056390674446
ENSG00000220793.4	97	123	0.4357765781892028	0.44041042905802136
ENSG00000267496.2	102	129	0.43246330760567264	0.44091989333742304
ENSG00000230203.1	25	1	0.9693647108719481	0.9637741613102955
ENSG00000228711.1	12	80	0.11788828762277725	0.13125267819315095
ENSG00000212175.1	17	16	0.5075791916014074	0.5031655382677778
ENSG00000137710.10	141	141	0.4936696885899656	0.5011023057708961
ENSG00000243700.2	38	23	0.6042203448085832	0.6149712024276954
ENSG00000237080.1	101	92	0.515099075358455	0.5220766340790096
ENSG00000232471.3	7	2	0.8156803620011142	0.8215532596439844
ENSG00000253280.1	41	17	0.7296604701227908	0.7140402569648509
ENSG00000227674.1	29	334	0.08059498780763907	0.07857641807725615
ENSG00000211790.2	132	104	0.5721373041749059	0.5588780224030117
ENSG00000173991.5	14	41	0.25133001467813487	0.26196032994757523
ENSG00000188694.4	54	6	0.8954474804276124	0.9043037030753154
ENSG00000241360.1	155	126	0.5518454624651808	0.551973979502086
ENSG00000254242.1	1009	88	0.9157374739357387	0.9194347518721804
ENSG00000214415.3	8	83	0.09626780829684001	0.08560285258078056
ENSG00000230614.3	182	2	0.9874889227208608	0.9866786052827264
ENSG00000224007.1	79	28	0.7297432977105854	0.7344519070290756
ENSG00000103415.7	40	244	0.15511919869004565	0.14021037778231962
ENSG00000124237.5	302	107	0.7469805012285226	0.737200211360618
ENSG00000223779.4	43	29	0.5931317752825823	0.5931513507536252
ENSG00000214401.4	104	23	0.8295011316394486	0.817609971620937
ENSG00000223885.3	122	35	0.776832492354884	0.7790158701281998
ENSG00000252576.1	81	53	0.6101003772673559	0.6019307792135163
ENSG00000215915.5	7	47	0.11724186745697351	0.1253077007319346
ENSG00000232493.2	12	797	0.01971332420336669	0.014879090273663485
ENSG00000207956.1	191	205	0.4697444364456943	0.4835287387246848
ENSG00000252216.1	27	26	0.5022022288781912	0.510811810785661
ENSG00000197826.7	1909	831	0.7039626493308931	0.6967211359684099
ENSG00000219814.2	39	44	0.4756083884752076	0.465414255101422
ENSG00000255318.1	366	266	0.5869532173356755	0.5792703622672113
ENSG00000234001.1	282	115	0.7161394833040358	0.7108675714203883
ENSG00000234722.3	38	28	0.5738000605697169	0.5768795091446145
ENSG00000125676.15	191	182	0.5174743577661027	0.5118616031791182
ENSG00000201707.1	205	219	0.48834349951782596	0.4845943488345023
ENSG00000251497.2	12	67	0.15751547213530803	0.15541968882570856
ENSG00000166329.2	23	45	0.34107149821333993	0.33507246211475167
ENSG00000248735.2	134	246	0.3581827040240232	0.3535932108117898
ENSG00000266335.1	363	269	0.5720202143156984	0.5743023112559998
ENSG00000176882.4	35	2	0.9464922311023555	0.9544416888951666
ENSG00000269504.1	15	269	0.048680963950074596	0.05322160812427495
ENSG00000088882.7	14	59	0.18736337676160109	0.18827872835930162
ENSG00000226023.2	621	29	0.9695130200501114	0.9558609588725762
ENSG00000235221.1	20	6	0.7875533542644272	0.785874435988064
ENSG00000263566.1	2	34	0.052708523163512044	0.050297487503364734
ENSG00000132792.14	41	4	0.9252664200968282	0.9185613475121481
ENSG00000185304.12	189	58	0.7702237381897586	0.7641532316499887
ENSG00000272523.1	117	302	0.2549022265279226	0.27924198857830196
ENSG00000268112.1	85	67	0.5472160962822628	0.556767476717991
ENSG00000261049.2	138	35	0.814801044852725	0.8002636061900187
ENSG00000257528.1	67	122	0.3605771660670566	0.35590838241847295
ENSG00000111665.7	20	82	0.20636806972156108	0.19216356006108876
ENSG00000155729.8	101	282	0.2650071022126076	0.26411720501054214
ENSG00000250726.1	217	71	0.7584981977847265	0.7525316015516819
ENSG00000170027.5	61	203	0.24885464388700174	0.2315386001860221
ENSG00000168005.4	56	158	0.25812801552286524	0.2601452502387998
ENSG00000244451.1	198	186	0.5224806741726034	0.515261274926802
ENSG00000271989.1	426	486	0.4720100693124354	0.46746725295194
ENSG00000114541.10	78	7	0.9170502191392433	0.917178766258998
ENSG00000240474.2	235	51	0.8280486346747096	0.8226574803763091
ENSG00000231356.1	45	214	0.16318960382415282	0.1750437332537109
ENSG00000256031.1	10	69	0.12964238745218037	0.13124557273716408
ENSG00000263674.1	358	1051	0.2666960993378934	0.2542718519919321
ENSG00000228677.1	185	32	0.8534568867899679	0.8526193596547678
ENSG00000250667.1	266	54	0.8371909587444345	0.8306670643528079
ENSG00000211597.2	78	102	0.4470049497732109	0.4360278087536654
ENSG00000263916.1	517	157	0.7605998182746894	0.767752443449397
ENSG00000266013.1	116	15	0.899850542935303	0.8877366030035514
ENSG00000266304.1	38	34	0.5180627494186244	0.5323897308882336
ENSG00000233437.1	242	1	0.9957418305221724	0.9954482336033668
ENSG00000255262.2	6	6	0.477669549640966	0.4805602661157287
ENSG00000207647.1	286	445	0.3884690525002926	0.39089074979586735
ENSG00000132522.11	272	338	0.4342166227071925	0.44571179956915663
ENSG00000235510.1	47	198	0.1764395386765787	0.19127759299261846
ENSG00000178222.8	19	96	0.17677726008407568	0.16956289806948152
ENSG00000250894.1	66	207	0.25760514769930054	0.24284226904394107
ENSG00000100053.5	142	93	0.6113584941705897	0.6055967062172775
ENSG00000116793.11	20	153	0.1467158072562229	0.11808331966547682
ENSG00000261815.1	54	336	0.12128526662746708	0.13895460536324256
ENSG00000231883.1	44	36	0.5625493191974558	0.5523628279174764
ENSG00000204480.6	11	97	0.1152013833316341	0.10261583398044768
ENSG00000114784.3	4	86	0.03245942887531983	0.04922415019030521
ENSG00000238756.1	424	92	0.8169995880051588	0.8208651962439425
ENSG00000251367.1	73	211	0.2565705427269358	0.25829195176967595
ENSG00000233775.1	19	236	0.061804367400249416	0.07458823826629937
ENSG00000266176.1	35	360	0.07732324276040015	0.08878023088139224
ENSG00000267311.1	274	136	0.6852747011159045	0.6684817798306634
ENSG00000235175.1	19	66	0.22266366303049923	0.22312674605400235
ENSG00000108452.1	76	166	0.3107234095550343	0.312283161450199
ENSG00000264695.1	87	86	0.4948462920338075	0.5019965347352895
ENSG00000100330.11	773	39	0.9564859203035581	0.9517151000292975
ENSG00000244131.2	50	39	0.5480319184917725	0.5611807553574166
ENSG00000231720.1	179	86	0.6682603695966854	0.6755734762652519
ENSG00000175868.9	0	21	0.01835079415368024	0.013175393103174043
ENSG00000230859.1	79	92	0.46004669869416825	0.4648021185695441
ENSG00000156076.5	18	10	0.6069295813503904	0.6298845052568409
ENSG00000082014.12	2	146	0.024713166643165474	0.016340945212819792
ENSG00000263659.1	1	199	0.014720539761793994	0.005237531588346183
ENSG00000222864.1	27	10	0.7449458788354595	0.7189552037347167
ENSG00000217612.2	73	30	0.7164459677980877	0.7077656633428391
ENSG00000213959.2	705	86	0.89703153061241	0.8915494816472206
ENSG00000252227.1	204	212	0.48700040766665664	0.4905668669145367
ENSG00000270467.1	157	22	0.8730544762159176	0.8771637046634154
ENSG00000242076.1	28	13	0.6827874039430232	0.6774108674274997
ENSG00000229532.1	206	167	0.5338283532938742	0.5531985172697115
ENSG00000233111.1	134	12	0.9232661338919964	0.920073429495067
ENSG00000235760.3	385	86	0.829462376894528	0.816616402673213
ENSG00000119440.7	3	85	0.03906070993359534	0.03762171642214787
ENSG00000251573.2	391	261	0.6066339302748601	0.5992768795162918
ENSG00000270361.1	412	620	0.3879399279105269	0.39927282246390733
ENSG00000189319.9	254	62	0.7918333916571091	0.8035294594697975
ENSG00000224788.1	145	37	0.7893774027317034	0.7957487335731659
ENSG00000237291.2	18	52	0.2627239848017794	0.26400291370443396
ENSG00000189079.11	171	34	0.8247632342448556	0.8328910681795245
ENSG00000169955.6	75	169	0.3159045982328358	0.3065981362826426
ENSG00000257588.1	133	279	0.3199687176727998	0.32378523573530144
ENSG00000221574.1	498	1106	0.30537670297033837	0.31030241761101957
