ENSG00000272987.1	21	13	0.6286029121204472	0.6258263267108028
ENSG00000248234.1	418	276	0.6205127729739928	0.6017607693414271
ENSG00000267579.1	452	427	0.523809460805126	0.5142439383506818
ENSG00000229766.2	61	31	0.6691946122152806	0.6580050434561376
ENSG00000257844.1	68	75	0.4642556844209108	0.4733979184566167
ENSG00000169981.6	401	28	0.9482959193085185	0.9335986415915518
ENSG00000230027.1	23	1472	0.015177261723518014	0.015365543892657877
ENSG00000249637.1	61	252	0.19586031405023188	0.19411577551542922
ENSG00000230570.1	59	32	0.6636812945180828	0.6492698543813386
ENSG00000181781.5	80	21	0.7811410512583992	0.7965598289802492
ENSG00000201957.1	32	209	0.1433038041557983	0.13077924236097918
ENSG00000124380.6	619	452	0.5758306705281804	0.5784260722480133
ENSG00000267041.1	16	384	0.05171798782848789	0.03899236616791197
ENSG00000243403.1	249	20	0.9184039589450252	0.9248694273520873
ENSG00000214381.4	158	40	0.789157013716764	0.7996106446365262
ENSG00000272828.1	235	399	0.3813373366644177	0.3714342463997434
ENSG00000119715.10	261	228	0.5386079818061325	0.5329227852649541
ENSG00000207762.1	50	130	0.2883517390638888	0.2767429177994446
ENSG00000100243.16	17	64	0.19802722717251414	0.20419807129858528
ENSG00000172548.10	45	237	0.15141901470808183	0.15903908790940652
ENSG00000221486.1	133	19	0.8788104492776267	0.8781308579592442
ENSG00000234299.4	77	45	0.6237029901215874	0.6317729049878479
ENSG00000235521.1	609	768	0.45164276012646065	0.4425662796600374
ENSG00000271397.1	195	5	0.9755650707026537	0.9743940901301195
ENSG00000260986.1	114	11	0.9209178861335743	0.9094808229050116
ENSG00000235023.1	50	108	0.3117423679150822	0.3140329043164125
ENSG00000232029.1	69	29	0.7035334831297305	0.6993098953552728
ENSG00000250461.1	297	47	0.8523402923702189	0.8646626859762097
ENSG00000186416.8	121	81	0.5903891108587049	0.5992656296903511
ENSG00000133246.7	4	19	0.16806368954709094	0.16255751826330878
ENSG00000239504.2	39	18	0.6881219440177744	0.690888014392727
ENSG00000212329.1	51	15	0.7638692955648504	0.7763988119856435
ENSG00000182574.7	233	801	0.2179641214247554	0.22574008578478053
ENSG00000234925.2	189	144	0.5640821114194279	0.5689256214123191
ENSG00000261758.1	3543	2661	0.5695983763792043	0.571047074721216
ENSG00000229508.2	128	60	0.6881166488311968	0.6800338314833746
ENSG00000261176.1	16	39	0.28681769420781783	0.298977005132794
ENSG00000253193.4	49	34	0.6045927196860847	0.5913024976972313
ENSG00000252656.1	38	227	0.13946327375915624	0.14378614647778426
ENSG00000135597.14	87	203	0.30762598047818446	0.2984025462372977
ENSG00000225947.1	88	88	0.4919864514082549	0.49869581916399225
ENSG00000211938.2	119	5	0.950561713984979	0.9615444642465372
ENSG00000269110.1	284	182	0.6181867509940097	0.6088512816501117
ENSG00000269902.1	78	78	0.49007180711575676	0.502613802415837
ENSG00000203489.3	49	290	0.1439713933927581	0.14393507726256635
ENSG00000248611.1	22	0	0.9903613286617496	0.9981064327883661
ENSG00000184608.4	40	21	0.6489851862049968	0.6475512002316172
ENSG00000223983.1	163	208	0.42897873319383406	0.43863497920337063
ENSG00000251829.1	52	490	0.09057398118248867	0.0952720076774839
ENSG00000179296.9	10	6	0.6321758445697582	0.610773373046022
ENSG00000133119.8	12	65	0.1684310832420039	0.16185743290047025
ENSG00000102760.12	181	236	0.4141894724804202	0.43322635930270637
ENSG00000259482.1	165	65	0.7159263419584871	0.7160236831179367
ENSG00000241506.1	162	192	0.45818362761002507	0.45798906053787836
ENSG00000244080.2	202	12	0.929454258592472	0.9421693967022127
ENSG00000264443.1	456	40	0.9236011156534829	0.920013830390476
ENSG00000227305.1	56	141	0.3111264627553712	0.28385345478336366
ENSG00000252503.1	31	173	0.14156361458445088	0.15311482208537533
ENSG00000141506.9	50	398	0.10649770256159707	0.11174017336716432
ENSG00000188095.3	128	346	0.26466553050512487	0.26974730643036715
ENSG00000231104.4	169	12	0.941621252373275	0.9335552699066803
ENSG00000221204.1	34	58	0.3813225739023507	0.3732017087052127
ENSG00000129250.7	208	122	0.6189251779667782	0.6316342156549472
ENSG00000270987.1	158	16	0.9011573080623855	0.9061150409700129
ENSG00000235558.3	92	14	0.8566050858189038	0.8667528078736384
ENSG00000251929.1	0	11	0.016939631369234043	0.02259627480360689
ENSG00000235776.2	226	160	0.5925983855815325	0.5852674795055519
ENSG00000170113.11	167	8	0.9650959187993213	0.9564196869542445
ENSG00000225182.1	85	158	0.3724955049022226	0.3479709598698318
ENSG00000260054.1	164	35	0.8302120469565698	0.8259838966166351
ENSG00000233414.1	117	114	0.5056813084419831	0.5086289534659633
ENSG00000221479.2	61	68	0.4831933221107917	0.4716724049642257
ENSG00000146005.3	29	214	0.12902485697862442	0.12131448732275055
ENSG00000226468.2	329	227	0.5917764466499548	0.5919344103921498
ENSG00000231187.2	10	46	0.16221686956004944	0.18177390310472624
ENSG00000186008.6	1167	3847	0.23425352943979427	0.2326546874319152
ENSG00000130844.12	404	219	0.6564465129793601	0.6491710948534193
ENSG00000050820.12	9	10	0.4991003024375236	0.49618576825336386
ENSG00000238970.1	74	68	0.5249883821729445	0.5197653927913103
ENSG00000234880.1	5	9	0.37377898331977594	0.3619642032482353
ENSG00000267845.1	65	58	0.5190713216663706	0.530231045068949
ENSG00000114353.12	141	9	0.9460304058144794	0.9431030116992459
ENSG00000009790.10	34	32	0.5116048697879383	0.5178105703679676
ENSG00000205578.4	14	278	0.04243388216175908	0.04868564209994632
ENSG00000110324.5	145	52	0.731609593535269	0.736582863043689
ENSG00000271564.1	45	1	0.9907587922779904	0.9776892561766057
ENSG00000077274.7	123	55	0.6954244572655406	0.6925262326930408
ENSG00000158747.9	3	23	0.12495533018127669	0.12227667465303299
ENSG00000213559.4	30	0	0.9944942485369206	0.9954395230334073
ENSG00000234982.1	61	310	0.16548988764374964	0.16484792744901483
ENSG00000254288.1	38	1	0.9789294810846992	0.9829150893353518
ENSG00000183753.5	21	42	0.3198042780872044	0.32731993727798564
ENSG00000237774.3	973	685	0.5897263160534181	0.5868320290788489
ENSG00000248919.3	45	2	0.9579215194399207	0.9619474335106
ENSG00000151615.3	79	6	0.9301965771270218	0.9265222668151363
ENSG00000162062.10	60	32	0.6393224199152381	0.6550746084726077
ENSG00000260681.1	32	70	0.30794248403395075	0.3178158897987034
ENSG00000225421.1	39	265	0.13213697685637793	0.12887754182446426
ENSG00000200670.1	77	81	0.48677303540851347	0.4875169358576402
ENSG00000165271.12	99	8	0.9158398376233546	0.9255530576107569
ENSG00000273319.1	1	10	0.10467316157641246	0.09347681554368893
ENSG00000087303.12	63	2	0.9835703752981864	0.9741484078840038
ENSG00000263738.1	336	52	0.872996077174034	0.8665842901431527
ENSG00000221272.2	131	60	0.6803321842189758	0.6860674224920366
ENSG00000166452.7	214	150	0.571640768823026	0.587169343851212
ENSG00000215386.6	109	8	0.9488594090911376	0.9338498608391207
ENSG00000270048.1	93	9	0.9056179598674508	0.9159656079606715
ENSG00000140181.10	3	84	0.036972413571739804	0.0300414088717551
ENSG00000251186.1	102	200	0.3420602301915144	0.3383223831561122
ENSG00000232015.2	135	7	0.9415334527812194	0.9487926683497779
ENSG00000225904.1	370	110	0.7762700821010758	0.7713641997778437
ENSG00000265817.1	116	19	0.880674950966483	0.856168983821133
ENSG00000143149.8	555	85	0.8746903361460141	0.8665316441350774
ENSG00000248458.2	9	71	0.11266490916222671	0.10973298991499082
ENSG00000271761.1	51	18	0.7432675470724333	0.7381348140255388
ENSG00000177888.7	104	119	0.48392900291143076	0.4675267288827971
ENSG00000272923.1	4	25	0.15002954275786506	0.13017350300109765
ENSG00000224015.1	53	338	0.12872145824924025	0.13538436936728412
ENSG00000226965.1	228	70	0.769953371233032	0.7651091000190947
ENSG00000206043.6	4	62	0.06124663292706996	0.06133343194978616
ENSG00000079739.11	17	48	0.2846994240234106	0.2685450722411758
ENSG00000229315.2	150	512	0.23287384832485503	0.22684535898808048
ENSG00000101542.5	223	9	0.9681432257227934	0.9617296590500211
ENSG00000199218.1	39	57	0.39418964403490275	0.4011919500022393
ENSG00000238361.1	899	345	0.714233282361007	0.7223537360425496
ENSG00000221445.1	319	49	0.853259087694619	0.8664280860512532
ENSG00000266539.1	161	365	0.31581519801556274	0.306061617255017
ENSG00000255774.1	44	75	0.36670255441103133	0.3680299986619959
ENSG00000187492.4	33	291	0.10208462026873696	0.10036938905321494
ENSG00000250049.1	70	237	0.23853377047674124	0.2294021206589013
ENSG00000197535.10	350	34	0.9044127569633218	0.9123774334969152
ENSG00000261217.2	50	71	0.39782458238761836	0.4127960061146735
ENSG00000204471.3	8	278	0.03513708666350118	0.02631737142812307
ENSG00000248977.1	30	1	0.9802570826129655	0.9723523043256119
ENSG00000207147.1	9	155	0.05017068369186384	0.05443534724033031
ENSG00000107593.15	98	41	0.7049764534939739	0.7057004450300266
ENSG00000224059.1	100	177	0.3756467952965198	0.3596271104313814
ENSG00000233586.1	116	29	0.8046603791213174	0.7999884256396405
ENSG00000227535.2	254	12	0.9521652688768899	0.9535564594185467
ENSG00000170801.5	73	37	0.6463104468173181	0.6635243876400148
ENSG00000263690.1	6	27	0.18454407676199136	0.17878548346927678
ENSG00000267224.1	148	128	0.523352208283224	0.537509447395825
ENSG00000235511.1	102	170	0.38168630278469623	0.3743552935665503
ENSG00000243075.2	35	2	0.9456668856095046	0.9386606378382458
ENSG00000232853.1	35	21	0.6172142495983457	0.6188554260802588
ENSG00000223421.1	42	336	0.10766003079139298	0.11078563517353965
ENSG00000266803.1	79	23	0.7783724096813045	0.7790728424877418
ENSG00000224424.7	128	148	0.4601687304534813	0.46257566022800706
ENSG00000242326.1	278	287	0.4939780235575947	0.49217680405561776
ENSG00000232466.1	71	48	0.599638596129453	0.5950579930556315
ENSG00000207067.1	40	40	0.5012300838221634	0.5016631526509763
ENSG00000256019.1	31	103	0.24122501140066355	0.23445662280882934
ENSG00000265249.1	14	207	0.07137876493197648	0.06551081928697232
ENSG00000237963.1	39	43	0.4760016537930576	0.475770640937217
ENSG00000261072.2	52	4	0.9413722304548848	0.9372417810159458
ENSG00000251758.1	97	170	0.35484898712303037	0.3641067378367522
ENSG00000184983.5	74	9	0.8933300301469995	0.8891327693570017
ENSG00000253239.1	299	233	0.565796041363159	0.561884716469123
ENSG00000253888.1	107	69	0.6003272430153535	0.6093787246704765
ENSG00000263493.1	12	322	0.03366585870668329	0.03571364945001233
ENSG00000259316.3	151	49	0.7634392266439612	0.7557416464183107
ENSG00000235815.1	496	331	0.601907896628863	0.600028016016775
ENSG00000258275.1	29	93	0.2587706922719647	0.23758343687036826
ENSG00000135312.4	114	1047	0.08534809938678939	0.0984926451821657
ENSG00000168404.8	219	18	0.9264891263839526	0.9246689561282522
ENSG00000235501.1	351	177	0.6800385247068539	0.6644009352484479
ENSG00000112996.5	31	33	0.4770735353524696	0.4825368948298529
ENSG00000264028.1	25	104	0.19913560888132406	0.1947690621539737
ENSG00000254753.1	59	189	0.24113293735440688	0.23664269659054288
ENSG00000254171.1	348	743	0.30224911557644973	0.3193712714929837
ENSG00000272269.1	222	413	0.3556832433723687	0.35027389601290965
ENSG00000229723.1	209	102	0.6725769357844731	0.6718934088535548
ENSG00000224335.1	9	3	0.7708984209256429	0.7599403637689445
ENSG00000165417.7	230	198	0.5401015239446859	0.5364475523956949
ENSG00000102057.5	47	10	0.819745646995097	0.831049640105441
ENSG00000136159.3	259	221	0.5450953228154838	0.5392645724669181
ENSG00000206937.1	34	400	0.07569083562926135	0.07742336540526172
ENSG00000213540.3	65	31	0.6680420737182032	0.6765085863545666
ENSG00000125895.5	62	17	0.7779095921291534	0.7849652116892585
ENSG00000235480.1	38	26	0.5933193809932336	0.5998442908773455
ENSG00000238012.1	17	88	0.16334651081109947	0.16221050353715613
ENSG00000267379.1	54	11	0.8384070864540443	0.8341438606214842
ENSG00000232762.1	38	586	0.04358013875648987	0.06046277315884166
ENSG00000234112.2	2	93	0.019446083189412378	0.02523088681379569
ENSG00000272002.1	44	390	0.1209793131305803	0.10210402603666503
ENSG00000250922.1	4	10	0.3157024375269746	0.31361901673481624
ENSG00000099721.9	16	47	0.24223508547873865	0.2470393641042654
ENSG00000065243.14	384	970	0.28078617359023395	0.28346181666774733
ENSG00000207432.1	368	186	0.6691084842818389	0.6651467192101481
ENSG00000215695.1	135	252	0.3363431852565243	0.3489896845334476
ENSG00000221055.1	15	32	0.3131779823433886	0.3195917852302372
ENSG00000227896.2	205	17	0.9107374954203928	0.9215306091146864
ENSG00000005206.12	178	190	0.4799258060846217	0.4828064764998075
ENSG00000158258.11	274	136	0.670614587874318	0.6683490902244252
ENSG00000207569.1	32	114	0.23888562167149957	0.22215066277981402
ENSG00000258283.1	6	78	0.07716373018849705	0.075309360422487
ENSG00000138663.4	149	748	0.1627603789106511	0.1664894881373235
ENSG00000269559.1	235	327	0.41532785215939244	0.41878053435124307
ENSG00000223656.1	561	26	0.9481543172363427	0.9549112193736629
ENSG00000008277.10	16	20	0.4401279028144104	0.4410521997787048
ENSG00000265968.1	12	270	0.0323464925672613	0.04408502922588622
ENSG00000248722.1	29	46	0.3955516324171612	0.3894861093615159
ENSG00000244137.1	120	101	0.5445601692218711	0.5424319927442929
ENSG00000178636.4	177	723	0.1916314674553328	0.1965325948039834
ENSG00000206604.1	301	24	0.9216283601500779	0.9260157711787527
ENSG00000224723.1	64	61	0.5369228562449897	0.512136099068188
ENSG00000006740.12	7	20	0.2591104276834636	0.25891717095259414
ENSG00000253252.2	140	165	0.4494562240317377	0.45737861294277987
ENSG00000256777.1	367	63	0.8504384790450087	0.8533398032178336
ENSG00000170803.4	10	23	0.2975623076300119	0.29810613258045693
ENSG00000181927.2	31	50	0.36700187351043195	0.3836560706295022
ENSG00000223497.1	574	242	0.6976049783008631	0.7032027198070857
ENSG00000207753.1	70	419	0.13829923095042043	0.14255246755005
ENSG00000243695.1	75	22	0.7431320345768785	0.7687928176242298
ENSG00000271226.1	86	63	0.5790684979347982	0.5756227010196922
ENSG00000251871.1	4	4	0.4585126157682631	0.45917263817700377
ENSG00000271332.1	8	37	0.17933667066139575	0.16900440027490896
ENSG00000168032.4	1168	807	0.6054782025006491	0.5913620212238646
ENSG00000112486.10	64	268	0.1853906617719212	0.19396519920331257
ENSG00000255287.1	859	25	0.9752643551042397	0.9721759873753837
ENSG00000236489.1	6	152	0.0360477683869892	0.038154610543857964
ENSG00000254090.1	94	44	0.6848991416796665	0.6805840224430235
ENSG00000130529.11	136	60	0.6774749081963785	0.6930421622874485
ENSG00000207589.1	29	50	0.3661815165726633	0.3698557449092276
ENSG00000242324.1	0	0	0.6408176312961495	0.6143804219564138
ENSG00000239981.1	10	22	0.3085787475728583	0.29828681778119864
ENSG00000273293.1	312	158	0.6554422593327929	0.6646808521114359
ENSG00000069345.7	246	8	0.9717625363218017	0.9675636735344413
ENSG00000238236.1	44	13	0.7750211898196838	0.7715023210591426
ENSG00000228408.1	294	6	0.9651979405405211	0.9789369065404058
ENSG00000166200.10	242	89	0.7232440842129491	0.7310639211167925
ENSG00000166839.12	38	26	0.5882947260174205	0.60060640901003
ENSG00000120699.8	11	123	0.07998146989256427	0.0795834569326001
ENSG00000252932.1	30	8	0.7917284893582601	0.797900764244944
ENSG00000157827.15	101	59	0.6150331473682212	0.6304854183260693
ENSG00000172673.6	57	26	0.6984321368540702	0.6906179869355115
ENSG00000266453.1	788	1033	0.43279205979963603	0.4329059856281773
ENSG00000225758.1	33	9	0.7774876883428428	0.7746327655882926
ENSG00000090520.6	36	319	0.10236671101280037	0.10139516009259886
ENSG00000254824.1	187	663	0.2390754855741916	0.2197763666579611
ENSG00000185078.3	26	74	0.2584885243927545	0.2558994703566136
ENSG00000239142.1	55	193	0.2520625979762141	0.22291789367978435
ENSG00000202272.1	20	26	0.4176482893540365	0.4389752960124401
ENSG00000229138.1	65	177	0.2653072236581756	0.2695459155804322
ENSG00000221719.1	249	347	0.401034315836307	0.4184597337650028
ENSG00000248869.1	286	127	0.6778671867002931	0.6913297376699185
ENSG00000231924.5	144	43	0.7735103694377975	0.7692357439484073
ENSG00000235991.4	86	5	0.9547817017363078	0.9428356625656845
ENSG00000238079.1	100	1553	0.06926489513427314	0.06021899919093833
ENSG00000161574.11	16	178	0.06511639634354291	0.08456710299338639
ENSG00000252319.1	6	81	0.07094581864353622	0.06596408056675318
ENSG00000187678.8	100	162	0.38068458108359293	0.38301141483204115
ENSG00000100883.7	7	13	0.3336664744950684	0.3356018029021668
ENSG00000174946.5	240	183	0.5692037856097099	0.5682752076017018
ENSG00000197119.8	93	69	0.5829018087864513	0.5754837620569782
ENSG00000159086.10	133	1	0.9830242687361779	0.994711731080023
ENSG00000244380.1	87	355	0.2090011432675215	0.19787575304599414
ENSG00000271111.1	57	288	0.16461375334291703	0.1644864743962606
ENSG00000168772.9	34	172	0.16518703766811435	0.16583414058579535
ENSG00000205595.3	8	9	0.4885868010948853	0.46998331357950124
ENSG00000109971.9	4	363	0.011973510550878808	0.011961298699874383
ENSG00000168993.10	23	94	0.21391668895292087	0.19357639535219434
ENSG00000245651.2	7	441	0.014599988143814163	0.014705578804653023
ENSG00000240441.1	54	31	0.6532888873238234	0.6408318967477105
ENSG00000221074.1	175	20	0.8964864655868177	0.8961086338401514
ENSG00000233648.1	402	32	0.93344319964629	0.9255626022527456
ENSG00000134480.9	52	16	0.7670491800152539	0.7672616478611355
ENSG00000197322.1	386	77	0.8283947654423108	0.8334558309558894
ENSG00000234907.1	207	3	0.9987765248702574	0.9860629153856918
ENSG00000244485.1	183	31	0.8621034481521939	0.8530956564066758
ENSG00000183977.9	137	187	0.4204581895052731	0.4242833400531769
ENSG00000151790.4	2	93	0.017343566303602787	0.02081236276578921
ENSG00000213073.4	112	32	0.766640843245097	0.778096829988493
ENSG00000258413.1	18	73	0.1995092700359523	0.199552784903298
ENSG00000170209.4	53	199	0.19302152882873524	0.2110370147973561
ENSG00000168894.5	45	264	0.14331726732183506	0.147026689118329
ENSG00000243671.2	5	6	0.4994971656005286	0.49894028111268307
ENSG00000105197.6	64	76	0.4481688823421761	0.45955946812430015
ENSG00000238106.1	293	581	0.3332712201247295	0.33481012155807766
ENSG00000248553.1	54	60	0.4660179944952947	0.47068439797639855
ENSG00000240240.4	153	38	0.8225267718667382	0.8018439320323335
ENSG00000228663.1	9	15	0.3811414708406869	0.3659633281115138
ENSG00000239887.3	44	33	0.5613115873677326	0.5676092538239585
ENSG00000224352.1	355	1499	0.19073577211569825	0.1913190110090476
ENSG00000251526.1	141	353	0.2889857711419171	0.2855221075228849
ENSG00000171914.10	220	8	0.9688294760162497	0.9642126070887831
ENSG00000154813.5	17	53	0.24090059129058394	0.24128419181226282
ENSG00000099834.14	173	197	0.4702921682815583	0.4665045120741794
ENSG00000216011.1	15	494	0.014566138536725226	0.029135487980765123
ENSG00000220131.1	4	333	0.004906745099481302	0.011269850552108393
ENSG00000230550.1	91	96	0.4779290618607058	0.48588297644654393
ENSG00000271991.1	25	17	0.5883883061444105	0.5918684075607691
ENSG00000226523.1	51	226	0.1989493084746495	0.18286455577085514
ENSG00000232888.3	51	90	0.34386152481065013	0.35884690750271486
ENSG00000235312.1	262	158	0.6317396326731489	0.623994015899252
ENSG00000272963.1	101	101	0.4966361220438952	0.4978720644745972
ENSG00000130826.11	276	167	0.6160976676761678	0.6222682694225793
ENSG00000186472.15	135	3	0.9860873491359576	0.9802668211859962
ENSG00000252273.1	68	180	0.290800666915231	0.2760788455851988
ENSG00000154478.3	43	15	0.7493243667365377	0.7406404745898132
ENSG00000250813.1	213	589	0.25798490194920837	0.2658984191795688
ENSG00000238033.1	50	2	0.9461219589079893	0.9546486709752642
ENSG00000146872.13	399	244	0.6247008747304126	0.620470746182068
ENSG00000235237.1	22	96	0.20425245680318072	0.187346542010159
ENSG00000237700.1	153	401	0.2880070712003653	0.27530077726348845
ENSG00000270690.1	101	200	0.325309620101065	0.3346409093478344
ENSG00000263305.1	63	47	0.5795565981254174	0.575977686518773
ENSG00000151617.11	77	39	0.6706614638488111	0.6661413897060235
ENSG00000273151.1	37	70	0.33786845320502806	0.34190094909277813
ENSG00000266047.1	148	132	0.5335557289354846	0.528801345908218
ENSG00000125485.13	12	55	0.18634446894883622	0.1829262510331504
ENSG00000263390.1	71	162	0.3097446997441328	0.30447574073580785
ENSG00000196422.6	98	266	0.25316839906738003	0.26787596162733424
ENSG00000231134.1	165	96	0.6339527156836674	0.6323001426791325
ENSG00000269746.1	1	6	0.14834685017576094	0.16482413436045765
ENSG00000256818.1	29	90	0.23610856350383957	0.2427381033390643
ENSG00000113558.14	153	6	0.9691642391326866	0.9597293773135522
ENSG00000260910.1	192	73	0.7173339738444444	0.7243985756451613
ENSG00000134853.7	28	230	0.10095699458607743	0.1087506879938369
ENSG00000215867.4	737	14	0.998825408528959	0.9816613209539924
ENSG00000201318.1	7	21	0.24627220155228438	0.23947614588047308
ENSG00000261702.2	14	13	0.5373557940045891	0.5230920779441263
ENSG00000203346.1	160	133	0.5547131180826864	0.5473729249161858
ENSG00000182325.6	90	273	0.2587557702786488	0.2483184095999119
ENSG00000232479.2	19	4	0.8356896968828084	0.8459389128654314
ENSG00000214288.4	297	110	0.7321913203971218	0.7299409024795978
ENSG00000245768.2	215	506	0.28465663029348265	0.29769217819222843
ENSG00000214875.2	144	78	0.640836806264777	0.6491333754800016
ENSG00000135905.14	79	80	0.4953648990023463	0.49411832781869686
ENSG00000075213.6	376	365	0.5202248927895143	0.5071460889228151
ENSG00000248339.1	139	315	0.30850790277997575	0.3057659306104916
ENSG00000242151.1	50	22	0.7048200215760202	0.6897880894910896
ENSG00000207110.1	36	128	0.22594089667104617	0.21724489925921855
ENSG00000197815.3	130	6	0.9702027589709737	0.9565879327814777
ENSG00000240231.1	25	16	0.6046643669219604	0.5987370962226561
ENSG00000064102.10	116	21	0.848432580328464	0.8492828789150345
ENSG00000259098.1	79	82	0.49357042494499825	0.48932914699498836
ENSG00000230837.1	308	43	0.8754612063967475	0.8775620985549814
ENSG00000251038.1	3	1	0.7326040787903687	0.7426774010818546
ENSG00000250678.1	146	82	0.6031144710358013	0.6408895760997614
ENSG00000207415.1	49	98	0.3504984053127449	0.3340815684141082
ENSG00000237001.2	36	355	0.10238651377273873	0.09206361516191806
ENSG00000265579.1	24	42	0.3664189101538129	0.3681678461322062
ENSG00000265945.1	2	263	0.018445397556380416	0.005819902558056075
ENSG00000250804.1	206	26	0.8893870676287117	0.8867559336039422
ENSG00000149100.8	48	66	0.42568626961765454	0.41728909518574575
ENSG00000214787.4	111	164	0.4122128103036735	0.4041336321321733
ENSG00000265432.1	122	763	0.157378322428197	0.1381979499597783
ENSG00000115155.12	3	33	0.08567137834933083	0.06944944645320286
ENSG00000221524.1	458	845	0.3501592534453295	0.351652168377773
ENSG00000271769.1	276	237	0.5527050965967123	0.5382060267712739
ENSG00000241158.2	124	15	0.897207056314396	0.890898222222508
ENSG00000222185.1	80	12	0.86066838726724	0.8658474457127132
ENSG00000265744.1	5	135	0.0190577322818013	0.03467245538340069
ENSG00000255152.4	80	68	0.534546055864449	0.5389334239024925
ENSG00000173156.2	1	37	0.04111678162407084	0.029171539674751865
ENSG00000101624.6	107	87	0.5508660704425399	0.5521909818702992
ENSG00000236400.1	265	21	0.9210343323708804	0.9257059267712453
ENSG00000272936.1	20	77	0.22410020042917658	0.21043145780720404
ENSG00000229840.2	149	137	0.5180089736931867	0.5213309913578272
ENSG00000233073.1	7	221	0.04046550304494933	0.030794033209279724
ENSG00000206679.1	47	22	0.6930933483420982	0.6862777020569224
ENSG00000128203.6	73	129	0.39133193616340306	0.36096133179091267
ENSG00000176933.4	134	27	0.8389498166499696	0.8313773847629942
ENSG00000250095.1	349	10	0.9689791670576441	0.9707860365052486
ENSG00000212601.1	21	77	0.20616280534226455	0.20953192957375794
ENSG00000249614.1	432	266	0.6287631357858178	0.6182565078544489
ENSG00000270955.1	109	57	0.6699302958955816	0.6550677653667193
ENSG00000231477.2	65	161	0.30153518956005726	0.2896038235779518
ENSG00000164695.4	33	88	0.28569838641291756	0.2724289613016288
ENSG00000249875.1	115	114	0.49367667142940574	0.5042675331992191
ENSG00000187474.4	13	2	0.9191422405501943	0.8985013500717202
ENSG00000225625.3	269	329	0.46188458233984464	0.4503163933110407
ENSG00000261838.1	65	36	0.6381930317694358	0.6393674936821137
ENSG00000231240.1	25	144	0.16398736984918272	0.1474287801740529
ENSG00000178307.5	15	206	0.06756466966927302	0.06575224668523516
ENSG00000267768.1	6	55	0.08138352489517042	0.09028797440941037
ENSG00000226581.1	209	217	0.5006543430684892	0.4900215407036596
ENSG00000246082.2	142	22	0.8457175189924363	0.8673324813985143
ENSG00000112096.12	670	26	0.9767436969363623	0.9632201163224431
ENSG00000227680.1	2	27	0.058157522246002964	0.06425331311836266
ENSG00000224256.1	131	28	0.8287735481554697	0.8221572798344496
ENSG00000265900.1	60	107	0.34318899836137345	0.3601985423941651
ENSG00000271269.1	31	83	0.2640643765282754	0.2762740081023338
ENSG00000159247.8	165	284	0.36172000933032483	0.3666974878875757
ENSG00000224805.2	154	154	0.4969040122436744	0.5006399455701056
ENSG00000237632.3	19	10	0.6559769764860218	0.667144948561641
ENSG00000260903.2	10	1	0.8609507505663819	0.8743970060603861
ENSG00000228337.1	16	39	0.2856970418139202	0.28555631734021436
ENSG00000234562.1	58	354	0.15235475774671303	0.1410414065212958
ENSG00000229742.1	12	15	0.44789708042392706	0.4507868871659513
ENSG00000266900.1	77	43	0.6344408940307296	0.6387817548077659
ENSG00000237180.1	21	26	0.45502128990675156	0.44878855118960076
ENSG00000222399.1	16	15	0.49406089309776485	0.5064817586746352
ENSG00000239091.1	336	38	0.890636560223002	0.8983387994087559
ENSG00000100522.4	6	62	0.09594304542787843	0.0935065507452338
ENSG00000257176.1	13	208	0.06100976977538175	0.05782593268272378
ENSG00000179627.9	25	18	0.5710287363053043	0.5800288528225248
ENSG00000147885.2	69	34	0.6675613170659941	0.6716985548628358
ENSG00000178462.7	2	127	0.026330076141367398	0.015279612670574509
ENSG00000198258.6	45	85	0.35179034472196596	0.3436091370561887
ENSG00000217566.2	645	607	0.5165769258552404	0.5148929448132731
ENSG00000230484.2	45	12	0.7729271935889479	0.7819096375878669
ENSG00000252137.1	44	23	0.661728300663549	0.6584074937967462
ENSG00000167658.11	57	2	0.9707641392473703	0.9707341264041441
ENSG00000232030.2	97	217	0.3041354387768126	0.3082733065819841
ENSG00000237782.2	3040	553	0.8379863092279782	0.8461469711658841
ENSG00000254381.3	2	46	0.047761861476187925	0.040059493433772304
ENSG00000247596.4	252	618	0.29820017292780343	0.2895610153828785
ENSG00000255735.1	35	7	0.8233549553711188	0.8321497576294695
ENSG00000234928.1	14	122	0.09864932283972747	0.10174939460906637
ENSG00000198788.7	106	233	0.31805392713439934	0.311690756074519
ENSG00000134463.10	22	8	0.7469090161044389	0.7424461644511147
ENSG00000206625.1	524	49	0.9140616390327083	0.915063318453456
ENSG00000104093.9	34	203	0.14673560569309355	0.14487502679377226
ENSG00000252437.1	851	408	0.6760965922182194	0.6761105530211339
ENSG00000105617.3	216	56	0.791615031018843	0.7936193556560694
ENSG00000226086.5	36	126	0.21156768571770834	0.22470410264607546
ENSG00000021852.8	122	97	0.5490742721783697	0.5548540086190064
ENSG00000244652.1	8	56	0.11900012707645374	0.11873406240744327
ENSG00000242244.1	81	17	0.8300452615285365	0.8263087503493819
ENSG00000235649.2	46	53	0.46204354570874584	0.4610679343726741
ENSG00000257711.1	215	22	0.9049788445109214	0.9083553183424099
ENSG00000238651.1	140	82	0.6163151589981273	0.6303667678633743
ENSG00000221192.1	254	230	0.5363387696027198	0.5253657386546575
ENSG00000266194.1	62	78	0.44001530094481434	0.44178270882417214
